freq,age,sex,isco08,isced11,unit,geo\TIME_PERIOD	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,Y20-64,F,OC7,TOTAL,THS_PER,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	111.3 b	109.1 	93.6 	94.7 	93.3 	86.8 	76.4 b	89.5 	84.1 	82.7 b	74.3 	73.6 	60.2 b	63.3 b	63.2 	58.7 	48.2 	47.4 b	44.2 	39.7 b	33.3 	30.5 	31.5 b	36.9 	39.9 	33.7 	28.8 	31.4 	27.3 	32.5 b	28.5 	30.5 
A,Y20-64,F,OC7,TOTAL,THS_PER,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	265.4 b	183.2 	203.1 b	157.9 	151.3 	147.5 	169.9 b	175.7 	186.9 	182.7 b	181.9 	184.5 	212.7 	237.3 b	225.7 b	202.9 	185.7 	167.5 	151.2 	163.1 b	152.0 	138.9 	148.4 b	155.6 	155.9 	164.7 	166.6 	164.2 	164.3 	150.4 bd	174.0 d	182.0 d
A,Y20-64,F,OC7,TOTAL,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3488.3 	3347.4 	3307.4 	3164.9 b	3227.5 	3209.0 	3082.6 	2830.1 	2589.5 	2461.4 b	2492.7 	2422.5 	2506.4 b	2481.7 	2519.5 	2565.0 	2535.1 	2571.0 	2389.1 	2417.6 b	2448.2 	2435.4 
A,Y20-64,F,OC7,TOTAL,THS_PER,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.2 	24.6 b	31.6 	25.9 b	24.7 	24.9 	26.7 	26.1 	25.8 b	25.3 	24.4 b	21.1 b	23.6 	22.8 	21.9 b	21.2 	19.9 	18.7 b	20.9 	16.9 	15.5 	19.6 	21.5 	19.3 	20.3 b	20.5 	21.7 
A,Y20-64,F,OC7,TOTAL,THS_PER,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	140.6 b	262.6 	256.5 	224.5 	219.7 	215.0 	217.8 b	228.4 	246.7 	257.7 	241.8 	235.0 b	254.8 	239.0 b	240.1 b	234.6 	228.6 	228.2 	228.6 	197.0 b	200.5 	224.3 b	239.1 b	228.7 	231.7 	239.2 	225.2 	243.1 	243.8 	256.6 bd	269.2 d	267.0 d
A,Y20-64,F,OC7,TOTAL,THS_PER,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.4 	16.1 bu	17.7 u	13.7 bu	15.5 bu	18.6 	18.8 	12.5 	9.0 bu	15.5 b	17.3 	13.3 	17.0 b	14.2 	15.0 	12.2 	11.8 	13.2 	15.7 	18.2 b	15.5 	13.9 b
A,Y20-64,F,OC7,TOTAL,THS_PER,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	135.8 	151.1 	155.5 b	152.9 	148.8 	136.5 b	124.0 	116.0 	104.3 	97.3 b	90.8 	91.7 	79.8 	73.2 	77.5 	54.0 b	51.2 	58.4 	65.4 b	69.2 	73.7 	70.4 	64.7 	65.7 	67.6 	70.1 b	67.7 	72.6 
A,Y20-64,F,OC7,TOTAL,THS_PER,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.8 b	24.5 	26.6 	28.1 	27.2 	32.1 	13.8 b	14.8 	13.2 	12.9 	10.9 	12.0 	12.0 	10.9 b	10.4 	11.5 b	10.6 	8.7 	8.8 	14.5 b	13.8 	13.6 	14.7 b	14.1 	14.5 	16.2 b	16.5 	15.5 	14.7 	16.4 b	17.8 	22.4 
A,Y20-64,F,OC7,TOTAL,THS_PER,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.0 	3.9 	4.2 	4.7 b	3.9 	3.1 	2.8 	2.6 	2.7 b	3.1 	2.0 b	2.2 	1.7 	1.4 	1.5 	1.5 	2.0 b	2.1 	2.3 	2.1 b	1.7 	2.2 	2.1 	1.7 	1.4 	1.2 b	1.6 b	1.6 	1.4 
A,Y20-64,F,OC7,TOTAL,THS_PER,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	693.9 b	648.0 	627.5 	585.0 	600.3 	576.6 	586.7 b	529.3 	536.9 	550.3 	545.5 	516.8 	518.1 b	492.2 b	539.7 	538.4 	512.4 	470.7 	412.0 	379.9 b	339.1 	295.2 	280.3 b	279.4 	275.0 	290.4 	296.7 b	282.2 	271.2 	283.5 b	296.8 	300.8 
A,Y20-64,F,OC7,TOTAL,THS_PER,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.5 b	73.6 	69.8 b	69.4 	64.8 b	72.4 	71.9 	73.8 b	70.6 	66.6 	63.0 	57.1 	44.3 	33.8 b	33.9 	36.1 	35.6 b	40.1 	38.8 	40.1 	40.5 	39.2 	40.3 	41.6 b	42.5 	37.4 
A,Y20-64,F,OC7,TOTAL,THS_PER,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.4 b	0.9 u	0.9 u	0.9 u	0.7 u	0.6 u	0.6 bu	0.7 u	0.6 u	0.8 u	0.7 u	0.5 bu	: u	0.5 bu	: u	: bu	0.6 u	0.6 bu	0.8 u	0.6 bu	0.6 u	: u	: bu	: bu	: u	: u	: u	0.9 u	0.8 u	0.8 bu	0.5 u	: u
A,Y20-64,F,OC7,TOTAL,THS_PER,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.7 b	27.0 	28.2 	23.8 	23.9 b	29.4 	24.3 	25.7 b	33.8 	28.5 	27.7 	22.9 	19.2 	23.2 b	24.9 	22.0 	19.3 b	18.4 	21.2 	19.7 	19.9 	17.5 	18.0 	16.4 b	15.8 	16.2 
A,Y20-64,F,OC7,TOTAL,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0 b	1.4 u	1.6 u	2.1 b	2.3 	2.0 	1.6 u	1.3 u	1.9 u	2.3 	: 	: 	: 
A,Y20-64,F,OC7,TOTAL,THS_PER,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.2 	14.3 	9.4 	6.1 	7.7 	9.3 b	11.1 	10.8 	9.9 b	9.7 	13.0 	11.2 	13.6 	14.6 	12.0 	: 	: 	: 
A,Y20-64,F,OC7,TOTAL,THS_PER,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: bu	: u	0.6 u	0.5 u	0.5 u	0.4 u	0.8 b	0.8 u	0.8 u	0.9 b	0.8 u	1.0 	1.4 	1.2 	1.0 u	1.7 	1.0 bu	1.2 u	1.9 u
A,Y20-64,F,OC7,TOTAL,THS_PER,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.5 b	33.6 	43.1 	36.4 	49.8 	49.1 	51.7 b	50.3 	39.9 	41.1 	38.2 	39.4 	33.6 	35.3 b	34.1 b	30.1 	29.3 	29.8 	29.6 	40.2 b	42.4 	41.8 b	47.8 b	50.3 	48.2 	47.9 	49.3 	52.6 b	54.6 	58.5 b	50.3 	53.3 
A,Y20-64,F,OC7,TOTAL,THS_PER,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.9 	15.9 	14.8 b	15.2 	14.8 	15.3 	15.7 	15.8 b	12.3 	12.1 b	13.2 b	13.7 	12.8 	13.0 	9.2 	10.6 b	10.5 	12.1 	12.6 b	12.6 	11.0 	9.8 u	11.0 	12.8 	12.4 	13.8 b	14.0 	13.6 
A,Y20-64,F,OC7,TOTAL,THS_PER,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	509.8 	532.5 b	498.5 	435.3 b	417.7 b	369.9 	382.3 b	386.0 b	357.3 b	362.8 	381.5 	386.4 	347.0 	302.5 b	291.1 b	277.5 	274.3 	294.6 b	282.5 	290.1 	282.3 	275.2 	273.1 b	283.4 	272.8 b	263.3 	279.1 
A,Y20-64,F,OC7,TOTAL,THS_PER,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	247.6 b	222.3 	235.0 	222.6 	216.5 	208.5 	263.7 b	264.5 	239.2 	241.8 	230.4 	217.9 	198.0 b	192.2 b	202.3 	202.3 	185.4 	160.0 	167.0 	117.1 b	103.2 	86.3 	86.0 b	81.7 	82.9 	87.1 	92.7 	91.9 	91.5 	81.0 b	89.8 	90.6 
A,Y20-64,F,OC7,TOTAL,THS_PER,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	491.6 	559.9 b	531.4 	503.1 	482.4 	520.8 b	449.6 b	456.9 	400.0 b	402.6 	377.7 	346.1 	317.8 	263.7 b	278.8 b	275.6 	274.4 	294.5 b	275.2 	293.4 	311.1 	300.7 	283.9 	263.1 	271.4 b	264.2 	255.2 
A,Y20-64,F,OC7,TOTAL,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.9 	: 	: 	47.3 	59.3 b	57.9 	56.9 	55.1 	55.9 	56.9 	57.8 	59.6 b	60.3 	53.9 b
A,Y20-64,F,OC7,TOTAL,THS_PER,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.7 	37.3 b	27.2 	23.8 	25.0 b	20.7 	23.9 	22.8 	21.6 b	21.8 b	23.1 	21.7 	21.0 	22.7 	29.7 b	27.6 	27.8 	26.3 b	25.8 	29.3 	33.2 	31.1 b	36.6 	34.2 	29.1 b	27.4 	30.6 
A,Y20-64,F,OC7,TOTAL,THS_PER,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.7 	9.8 u	7.0 bu	5.7 u	5.9 u	8.7 u	10.3 u	9.4 u	9.5 u	9.6 b	9.3 	8.2 	9.7 	8.1 	7.5 	12.9 b	12.5 	12.1 	15.0 b	13.8 	14.9 	17.2 	17.4 	17.9 	14.4 	10.2 b	10.7 	12.8 b
A,Y20-64,F,OC7,TOTAL,THS_PER,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.3 b	75.6 b	80.8 	70.4 b	65.0 	65.1 b	72.9 	58.6 b	58.4 	60.0 	58.7 	51.8 	42.6 	43.1 b	40.9 	41.9 	46.9 b	47.2 	49.7 	49.7 	46.3 	58.2 	52.1 	50.1 b	50.3 	47.6 
A,Y20-64,F,OC7,TOTAL,THS_PER,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	274.0 	244.2 	249.4 	296.4 	330.7 	337.4 b	332.4 b	378.4 	401.8 b	388.1 	407.3 	437.5 	458.6 	417.3 	412.2 	435.6 b	476.3 	502.9 
A,Y20-64,F,OC7,TOTAL,THS_PER,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	341.0 b	331.4 	295.5 	297.6 	288.6 	262.4 	275.2 b	237.2 b	209.4 	112.7 b	107.0 	92.4 	86.6 b	92.6 b	85.2 	84.3 b	83.5 b	80.1 	82.5 b	130.3 b	131.6 	135.2 	150.0 b	154.8 	158.4 	157.2 	157.0 	167.7 	: 	: 	: 	: 
A,Y20-64,F,OC8,ED0-2,THS_PER,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.5 	39.6 	35.1 	35.9 b	31.0 	28.8 	26.4 	26.2 	26.8 	14.8 b	14.5 b	16.4 b	16.5 b	12.7 	12.0 	12.2 	12.6 b	12.8 	12.0 	11.3 b	12.8 	9.3 	10.8 	10.5 	9.5 	10.5 	10.3 b	10.1 	8.7 
A,Y20-64,F,OC8,ED0-2,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.2 bu	: u	: u
A,Y20-64,F,OC8,ED0-2,THS_PER,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.2 	31.9 	28.6 	21.7 	24.8 	24.9 b	30.2 b	18.1 	21.7 b	21.2 	27.8 	24.2 	23.6 b	20.8 	23.0 	22.8 b	22.1 	22.7 	14.9 b	14.7 	16.4 	15.9 b	14.8 	15.2 	14.5 b	12.7 	12.7 	10.5 	9.0 b	12.0 	9.6 
A,Y20-64,F,OC8,ED0-2,THS_PER,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.5 	25.5 b	30.6 	27.7 b	32.3 	33.4 b	28.8 b	25.7 	31.2 b	28.8 	22.2 b	19.4 b	20.6 	17.1 	17.5 b	17.3 	16.4 	17.2 	14.8 	14.7 	14.1 	13.3 b	13.6 b	11.1 
A,Y20-64,F,OC8,ED0-2,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.7 	21.4 	16.5 b	17.3 	16.3 	16.0 	15.4 	15.5 	15.0 	17.6 b	16.8 	14.3 	15.6 	16.6 	11.7 b	17.1 b	15.9 	12.9 	11.8 b	11.0 	10.9 	9.1 	8.4 	6.8 	7.2 	7.6 b	10.5 	9.9 
A,Y20-64,F,OC8,ED0-2,THS_PER,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.5 	2.5 	2.2 	2.6 	2.0 	1.6 	1.6 b	1.1 u	1.3 u	1.1 u	0.9 bu	1.0 u	0.8 bu	0.5 u	0.8 u	0.9 bu	0.7 u	1.0 u	0.8 u	0.8 u	0.8 u	: u	: bu	0.6 u	0.6 u
A,Y20-64,F,OC8,ED0-2,THS_PER,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.2 b	40.2 	43.1 	63.1 	54.9 	53.3 b	52.9 	45.1 b	46.6 	44.0 	45.1 	38.8 	31.8 b	24.5 b	22.0 	21.2 	21.2 b	21.8 	20.0 	19.0 	22.1 	21.8 	22.2 	19.9 b	17.5 	19.6 
A,Y20-64,F,OC8,ED0-2,THS_PER,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	239.2 b	205.7 	167.5 	178.9 	201.2 b	169.5 	: 	175.0 	166.6 	154.4 	143.1 	139.2 	147.3 	153.2 b	154.8 b	151.6 	138.2 	130.5 	118.9 b	122.0 b	105.8 b	106.0 	100.8 b	100.4 	105.1 	103.9 	96.8 	98.6 	109.2 b	136.1 b	127.4 	138.8 
A,Y20-64,F,OC8,ED0-2,THS_PER,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.2 b	17.6 	33.0 	24.9 	33.6 	28.8 	28.4 b	31.4 	24.6 	20.1 	18.9 	20.6 b	24.2 	20.2 b	19.0 	23.1 b	24.2 b	18.2 	14.7 	11.4 b	11.0 	11.4 	10.3 b	10.6 	8.1 b	8.6 b	9.2 	7.4 	7.3 	8.1 b	9.1 	10.0 b
A,Y20-64,F,OC8,ED0-2,THS_PER,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1213.8 	1129.7 	1107.4 	1066.8 b	1006.4 	989.1 	935.2 	861.4 	823.2 	773.7 b	728.7 	732.8 	713.2 b	702.1 	705.8 	710.9 	664.4 	655.0 	649.6 	665.6 b	654.5 	633.6 
A,Y20-64,F,OC8,ED0-2,THS_PER,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	2.3 bu	2.1 u	: bu	: u	: u	: u	: u	2.4 bu	4.2 	3.0 u	3.3 	3.2 	3.4 	3.0 b	2.4 u	3.4 	2.8 b	3.3 	2.9 	3.6 	2.6 	2.4 u	2.1 u	2.8 b	1.9 u	2.3 u
A,Y20-64,F,OC8,ED0-2,THS_PER,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.8 b	17.5 	16.7 	18.8 	24.5 	24.7 	27.2 b	17.1 	19.4 	18.4 b	18.9 	17.5 	18.4 b	18.7 b	15.6 	16.4 	15.2 	12.5 b	12.6 	9.8 b	9.3 	10.5 	10.9 b	6.5 	4.5 	5.5 	6.7 	6.7 	4.0 	3.8 b	6.1 	7.1 
A,Y20-64,F,OC8,ED0-2,THS_PER,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	124.6 b	134.0 	141.6 b	154.4 	146.5 	156.8 	153.7 b	173.5 	178.0 	185.8 b	186.4 	169.5 	154.1 	155.9 b	150.2 b	159.7 	156.7 	132.8 	131.1 	112.6 b	110.9 	106.5 	99.4 b	95.1 	108.8 	119.1 	110.9 	112.8 	103.8 	102.9 bd	114.9 d	114.4 d
A,Y20-64,F,OC8,ED0-2,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1466.9 	1374.4 	1360.9 	1294.6 b	1228.9 	1213.9 	1172.2 	1064.6 	990.8 	936.0 b	882.7 	882.2 	868.5 b	858.6 	859.2 	869.6 	826.7 	791.3 	776.0 	800.0 b	795.3 	761.8 
A,Y20-64,F,OC8,ED0-2,THS_PER,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.9 	18.6 b	14.8 	16.1 b	14.3 	14.2 	14.8 	12.3 	11.0 b	10.8 	11.6 b	10.2 b	8.3 	7.9 	8.1 b	6.1 	5.5 	6.8 b	6.6 	6.7 	5.2 	5.0 	4.0 	3.1 u	4.0 bu	4.6 	5.2 u
A,Y20-64,F,OC8,ED0-2,THS_PER,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	358.5 	353.2 	329.0 	311.0 	303.2 	306.2 b	295.5 	286.2 	303.4 	302.5 	246.4 b	252.9 	244.4 b	230.9 b	220.1 	196.7 	183.1 	171.8 	140.3 b	132.3 	140.1 b	149.6 b	134.1 	125.7 	131.9 	121.0 	113.4 	114.5 	111.1 bd	100.6 d	87.3 d
A,Y20-64,F,OC8,ED0-2,THS_PER,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.4 u	18.6 bu	16.4 u	15.6 bu	16.8 bu	13.7 	15.0 	14.4 	13.8 b	11.6 b	11.7 	13.5 	9.2 bu	10.9 	12.0 	10.2 	10.2 	9.7 u	8.4 u	8.2 bu	9.0 u	6.2 bu
A,Y20-64,F,OC8,ED0-2,THS_PER,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.8 	43.3 b	42.6 	54.5 	61.1 b	65.6 	60.6 	59.3 	53.7 b	49.8 	49.3 	48.4 	40.3 	41.4 	50.1 b	44.9 	48.4 	48.5 b	47.9 	50.5 	55.0 	59.9 	49.3 	46.0 	50.4 b	51.9 	43.7 
A,Y20-64,F,OC8,ED0-2,THS_PER,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 b	5.0 	5.2 	6.0 	5.1 	6.1 	: 	14.4 	15.9 	15.3 	14.7 	11.2 	9.5 	8.4 b	7.5 	6.9 b	6.4 	5.2 	5.3 	4.6 b	4.1 	4.7 	2.7 bu	2.6 u	3.3 	2.5 bu	2.2 u	: u	: u	: bu	: u	: u
A,Y20-64,F,OC8,ED0-2,THS_PER,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	0.5 	0.6 	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,Y20-64,F,OC8,ED0-2,THS_PER,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	272.1 b	273.9 	295.6 	313.6 	289.6 	285.9 	270.3 b	295.2 	304.6 	304.6 	292.6 	286.9 	298.1 b	280.4 b	246.4 	246.2 	245.2 	218.3 	203.2 	195.8 b	192.2 	184.0 	165.9 b	171.8 	168.8 	160.8 	146.4 b	147.2 	152.0 	152.0 b	148.5 	138.2 
A,Y20-64,F,OC8,ED0-2,THS_PER,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	2.3 bu	3.0 u	1.9 u	1.6 u	1.7 u	1.7 u	2.0 u	1.5 bu	: u	1.4 u
A,Y20-64,F,OC8,ED0-2,THS_PER,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.1 b	0.9 u	1.1 u	0.7 u	0.8 u	0.9 u	: 	0.7 u	0.6 u	0.6 u	0.6 u	1.1 b	0.7 u	0.6 bu	0.5 u	0.7 bu	0.6 u	0.5 bu	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: bu	: u	: u
A,Y20-64,F,OC8,ED0-2,THS_PER,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.8 bu	: u	: u	: u	: bu	: u	: u	2.8 bu	: u	1.8 	1.5 u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,Y20-64,F,OC8,ED0-2,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: 	: u	: 	: u	: u	: u	: u	: 	: 	: 
A,Y20-64,F,OC8,ED0-2,THS_PER,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 	9.1 	11.0 	9.9 	9.2 	8.3 b	7.3 	7.5 	9.9 b	8.7 	6.8 	7.3 	7.4 	8.2 	8.2 	: 	: 	: 
A,Y20-64,F,OC8,ED0-2,THS_PER,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.9 d	5.3 d	5.0 d	4.2 d	3.8 bd	3.5 b	3.2 	2.9 	2.6 	2.5 	2.5 	2.2 b	1.7 	1.8 	2.1 b	1.9 	1.9 	2.4 	2.4 	2.3 	1.2 	1.6 b	1.1 u	1.5 u
A,Y20-64,F,OC8,ED0-2,THS_PER,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.5 	35.9 	38.6 b	36.3 	32.6 	31.1 	31.7 	29.2 	26.9 	26.6 b	24.4 b	24.4 	27.3 	21.8 	24.6 	21.2 b	19.5 	14.0 b	16.5 b	15.6 	17.8 	15.0 	15.6 	17.0 b	17.5 	15.0 b	17.6 	14.1 
A,Y20-64,F,OC8,ED0-2,THS_PER,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.4 	12.8 	9.2 b	10.6 	7.6 	8.1 	8.4 	6.9 b	6.0 	5.0 b	11.6 b	12.3 	11.3 	7.9 	7.8 	8.1 b	10.1 	7.5 	5.3 b	5.1 	6.2 	6.4 u	: u	: u	5.4 u	6.1 bu	5.1 u	7.2 u
A,Y20-64,F,OC8,ED0-2,THS_PER,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.5 	38.1 b	34.9 	35.6 b	27.7 b	23.7 	18.0 bu	17.7 bu	21.6 b	22.0 	23.7 	26.6 	25.9 	19.8 b	20.1 b	18.3 	15.6 	17.6 b	19.4 	19.9 	17.8 	17.6 	15.0 b	13.8 u	16.5 bu	22.7 	15.5 u
A,Y20-64,F,OC8,ED0-2,THS_PER,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.4 b	43.4 	49.3 	60.4 	52.7 	54.5 	86.0 b	79.9 	86.4 	73.3 	89.1 	88.2 	81.6 b	65.6 b	68.9 	59.2 	51.6 	68.8 	69.6 	97.3 b	89.4 	98.6 	102.5 b	109.9 	107.0 	107.8 	104.3 	101.1 	95.8 	94.1 b	86.4 	86.1 
A,Y20-64,F,OC8,ED0-2,THS_PER,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.1 	39.2 b	37.7 	31.1 	26.1 	32.1 b	40.3 b	44.9 	35.9 b	35.0 	37.9 	41.5 	31.8 	20.0 b	21.8 b	22.1 	22.3 	28.9 b	28.7 	27.9 	30.3 	27.9 	20.5 	16.0 	18.9 b	18.7 	22.1 
A,Y20-64,F,OC8,ED0-2,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	5.2 u	3.6 bu	4.8 	6.8 	7.6 	9.8 	10.1 	11.1 	13.2 b	13.3 	14.0 b
A,Y20-64,F,OC8,ED0-2,THS_PER,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.7 	27.9 b	26.1 	33.0 	29.3 b	27.4 	24.3 	22.4 	17.9 b	21.4 b	21.2 	20.0 	19.4 	17.7 	14.9 b	15.1 	13.5 	11.2 b	10.9 	10.6 	10.8 	10.8 b	7.7 	7.0 	7.2 b	7.3 	6.3 u
A,Y20-64,F,OC8,ED0-2,THS_PER,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.4 	32.0 	35.3 b	33.1 	33.4 	33.2 	29.6 	27.2 	26.1 	22.6 b	19.7 	18.7 	15.2 	13.7 	12.7 	7.7 b	6.2 	6.4 	7.2 b	6.9 	6.6 	6.2 	6.2 	7.2 	5.8 	3.3 bu	3.2 u	4.0 bu
A,Y20-64,F,OC8,ED0-2,THS_PER,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.1 b	11.9 b	11.6 	11.9 b	14.0 	13.7 b	13.3 	12.5 b	11.2 	10.3 	10.9 	8.0 	7.0 	6.9 b	6.7 	6.0 	5.8 b	4.8 	6.1 	8.1 	7.4 	5.0 	5.8 	7.0 bu	6.3 u	: u
A,Y20-64,F,OC8,ED0-2,THS_PER,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	147.5 	153.9 	136.1 	126.1 	162.2 	171.1 b	178.6 b	196.1 	200.4 b	194.3 	193.2 	209.4 	226.6 	217.2 	202.2 	222.6 b	242.3 	220.6 
A,Y20-64,F,OC8,ED0-2,THS_PER,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	293.0 b	282.4 	274.5 	277.2 	272.0 	254.7 	: 	216.2 b	190.4 	257.9 b	214.6 	199.5 	175.3 b	146.8 b	132.8 	132.5 b	110.3 b	93.5 	82.9 b	66.6 b	62.6 	67.7 	63.2 b	67.9 	73.2 	65.3 	61.6 	66.2 	: 	: 	: 	: 
